Local time,Open,High,Low,Close,Volume
28.07.2011 04:00:00.000 GMT-0500,1.43760,1.43781,1.42551,1.42754,67024.7901
28.07.2011 08:00:00.000 GMT-0500,1.42754,1.43188,1.42575,1.43089,61157.4003
28.07.2011 12:00:00.000 GMT-0500,1.43089,1.43347,1.43002,1.43326,25723.1099
28.07.2011 16:00:00.000 GMT-0500,1.43329,1.43396,1.43063,1.43116,20158.769500000002
28.07.2011 20:00:00.000 GMT-0500,1.43116,1.43636,1.42846,1.43400,34456.669400000006
29.07.2011 00:00:00.000 GMT-0500,1.43401,1.43406,1.42572,1.42750,61400.4698
29.07.2011 04:00:00.000 GMT-0500,1.42750,1.43438,1.42307,1.43272,63975.5498
29.07.2011 08:00:00.000 GMT-0500,1.43264,1.44131,1.43191,1.43821,64816.25980000001
29.07.2011 12:00:00.000 GMT-0500,1.43823,1.43999,1.43623,1.43968,26489.2694
29.07.2011 16:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
29.07.2011 20:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
30.07.2011 00:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
30.07.2011 04:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
30.07.2011 08:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
30.07.2011 12:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
30.07.2011 16:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
30.07.2011 20:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
31.07.2011 00:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
31.07.2011 04:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
31.07.2011 08:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
31.07.2011 12:00:00.000 GMT-0500,1.43968,1.43968,1.43968,1.43968,0
31.07.2011 16:00:00.000 GMT-0500,1.43857,1.43940,1.43483,1.43798,21180.7498
31.07.2011 20:00:00.000 GMT-0500,1.43800,1.44033,1.43789,1.43940,23068.140199999998
01.08.2011 00:00:00.000 GMT-0500,1.43940,1.44244,1.43805,1.43990,49284.7203
01.08.2011 04:00:00.000 GMT-0500,1.43989,1.44534,1.43971,1.43981,61068.9492
01.08.2011 08:00:00.000 GMT-0500,1.43981,1.44052,1.41861,1.42382,76643.40909999999
01.08.2011 12:00:00.000 GMT-0500,1.42384,1.42725,1.42309,1.42511,30297.8996
01.08.2011 16:00:00.000 GMT-0500,1.42513,1.42836,1.42405,1.42788,20657.030100000004
01.08.2011 20:00:00.000 GMT-0500,1.42787,1.42800,1.42428,1.42540,23799.719999999998
02.08.2011 00:00:00.000 GMT-0500,1.42541,1.42588,1.41584,1.41945,64496.08009999999
02.08.2011 04:00:00.000 GMT-0500,1.41944,1.42324,1.41519,1.42273,70984.8008
02.08.2011 08:00:00.000 GMT-0500,1.42273,1.42833,1.41842,1.42020,72273.5312
02.08.2011 12:00:00.000 GMT-0500,1.42020,1.42214,1.41772,1.42054,39961.5108
02.08.2011 16:00:00.000 GMT-0500,1.42040,1.42071,1.41687,1.41850,20363.079599999997
02.08.2011 20:00:00.000 GMT-0500,1.41850,1.42190,1.41620,1.42121,31659.719200000003
03.08.2011 00:00:00.000 GMT-0500,1.42123,1.42829,1.41460,1.42704,78249.86910000001
03.08.2011 04:00:00.000 GMT-0500,1.42702,1.43448,1.42702,1.43350,73695.8613
03.08.2011 08:00:00.000 GMT-0500,1.43350,1.43429,1.42589,1.43024,79100.9492
03.08.2011 12:00:00.000 GMT-0500,1.43021,1.43417,1.43006,1.43243,35332.159400000004
03.08.2011 16:00:00.000 GMT-0500,1.43243,1.43690,1.43219,1.43548,18179.1099
03.08.2011 20:00:00.000 GMT-0500,1.43547,1.43547,1.42730,1.42792,38786.2506
04.08.2011 00:00:00.000 GMT-0500,1.42792,1.43318,1.42357,1.42663,66746.91010000001
04.08.2011 04:00:00.000 GMT-0500,1.42662,1.42667,1.41542,1.42195,80122.06049999999
04.08.2011 08:00:00.000 GMT-0500,1.42199,1.42394,1.41121,1.41642,84957.32029999999
04.08.2011 12:00:00.000 GMT-0500,1.41638,1.41651,1.40913,1.40930,48273.7299
04.08.2011 16:00:00.000 GMT-0500,1.40938,1.41118,1.40565,1.40935,26533.0906
04.08.2011 20:00:00.000 GMT-0500,1.40935,1.41279,1.40778,1.41099,40698.3598
05.08.2011 00:00:00.000 GMT-0500,1.41098,1.41690,1.40734,1.41448,73474.31049999999
05.08.2011 04:00:00.000 GMT-0500,1.41448,1.42036,1.41246,1.41626,75740.2579
05.08.2011 08:00:00.000 GMT-0500,1.41625,1.42854,1.41467,1.42451,89606.7383
05.08.2011 12:00:00.000 GMT-0500,1.42455,1.42983,1.42434,1.42812,45454.0596
05.08.2011 16:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
05.08.2011 20:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
06.08.2011 00:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
06.08.2011 04:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
06.08.2011 08:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
06.08.2011 12:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
06.08.2011 16:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
06.08.2011 20:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
07.08.2011 00:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
07.08.2011 04:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
07.08.2011 08:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
07.08.2011 12:00:00.000 GMT-0500,1.42812,1.42812,1.42812,1.42812,0
07.08.2011 16:00:00.000 GMT-0500,1.44172,1.44298,1.42901,1.43267,31891.861100000002
07.08.2011 20:00:00.000 GMT-0500,1.43268,1.43735,1.43023,1.43236,36425.240699999995
08.08.2011 00:00:00.000 GMT-0500,1.43235,1.44024,1.43145,1.43368,68929.4503
08.08.2011 04:00:00.000 GMT-0500,1.43376,1.43461,1.41770,1.41787,80264.11140000001
08.08.2011 08:00:00.000 GMT-0500,1.41787,1.42505,1.41312,1.42202,90847.6114
08.08.2011 12:00:00.000 GMT-0500,1.42187,1.42276,1.41688,1.41801,54305.3614
08.08.2011 16:00:00.000 GMT-0500,1.41808,1.41870,1.41532,1.41648,27743.8102
08.08.2011 20:00:00.000 GMT-0500,1.41647,1.42477,1.41559,1.42291,46030.790199999996
09.08.2011 00:00:00.000 GMT-0500,1.42290,1.42833,1.41840,1.42344,71182.3594
09.08.2011 04:00:00.000 GMT-0500,1.42348,1.42862,1.42132,1.42647,87014.8808
09.08.2011 08:00:00.000 GMT-0500,1.42647,1.42691,1.42043,1.42263,81720.0782
09.08.2011 12:00:00.000 GMT-0500,1.42265,1.43788,1.41965,1.43758,55534.36959999999
09.08.2011 16:00:00.000 GMT-0500,1.43773,1.43980,1.43385,1.43583,23596.679799999998
09.08.2011 20:00:00.000 GMT-0500,1.43583,1.43674,1.43326,1.43474,31107.350599999998
10.08.2011 00:00:00.000 GMT-0500,1.43474,1.43851,1.43115,1.43661,72127.3311
10.08.2011 04:00:00.000 GMT-0500,1.43661,1.44017,1.42764,1.42764,72974.16029999999
10.08.2011 08:00:00.000 GMT-0500,1.42762,1.42802,1.41629,1.41908,90820.78899999999
10.08.2011 12:00:00.000 GMT-0500,1.41902,1.42386,1.41681,1.41786,53442.97900000001
10.08.2011 16:00:00.000 GMT-0500,1.41786,1.41820,1.41239,1.41769,28976.7408
10.08.2011 20:00:00.000 GMT-0500,1.41769,1.42423,1.41642,1.42193,47241.2198
11.08.2011 00:00:00.000 GMT-0500,1.42192,1.42759,1.42180,1.42505,74057.4091
11.08.2011 04:00:00.000 GMT-0500,1.42504,1.42576,1.41048,1.41571,91059.35949999999
11.08.2011 08:00:00.000 GMT-0500,1.41573,1.42881,1.41546,1.42144,84193.04000000001
11.08.2011 12:00:00.000 GMT-0500,1.42140,1.42494,1.41854,1.42413,45497.6796
11.08.2011 16:00:00.000 GMT-0500,1.42409,1.42497,1.41885,1.41975,19419.5405
11.08.2011 20:00:00.000 GMT-0500,1.41975,1.42100,1.41738,1.41896,28514.46
12.08.2011 00:00:00.000 GMT-0500,1.41894,1.42424,1.41504,1.42256,70528.10160000001
12.08.2011 04:00:00.000 GMT-0500,1.42256,1.42902,1.42195,1.42827,69985.8691
12.08.2011 08:00:00.000 GMT-0500,1.42826,1.42877,1.42119,1.42364,69780.2813
12.08.2011 12:00:00.000 GMT-0500,1.42364,1.42601,1.42296,1.42495,25841.51
12.08.2011 16:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
12.08.2011 20:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
13.08.2011 00:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
13.08.2011 04:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
13.08.2011 08:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
13.08.2011 12:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
13.08.2011 16:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
13.08.2011 20:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
14.08.2011 00:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
14.08.2011 04:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
14.08.2011 08:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
14.08.2011 12:00:00.000 GMT-0500,1.42495,1.42495,1.42495,1.42495,0
14.08.2011 16:00:00.000 GMT-0500,1.42696,1.43108,1.42534,1.43009,22308.609900000003
14.08.2011 20:00:00.000 GMT-0500,1.43009,1.43181,1.42851,1.42973,33773.4903
15.08.2011 00:00:00.000 GMT-0500,1.42974,1.43300,1.42850,1.43217,55083.751
15.08.2011 04:00:00.000 GMT-0500,1.43222,1.43797,1.42645,1.43699,64392.400299999994
15.08.2011 08:00:00.000 GMT-0500,1.43698,1.44734,1.43695,1.44341,66922.64060000001
15.08.2011 12:00:00.000 GMT-0500,1.44343,1.44540,1.44340,1.44457,23782.9596
15.08.2011 16:00:00.000 GMT-0500,1.44457,1.44552,1.44226,1.44423,17634.610399999998
15.08.2011 20:00:00.000 GMT-0500,1.44419,1.44465,1.44233,1.44254,26947.889600000002
16.08.2011 00:00:00.000 GMT-0500,1.44254,1.44266,1.43659,1.43799,64125.488900000004
16.08.2011 04:00:00.000 GMT-0500,1.43799,1.44052,1.43549,1.43750,58008.379799999995
16.08.2011 08:00:00.000 GMT-0500,1.43750,1.44677,1.43744,1.44044,71099.9708
16.08.2011 12:00:00.000 GMT-0500,1.44046,1.44270,1.43778,1.44082,33937.919799999996
16.08.2011 16:00:00.000 GMT-0500,1.44084,1.44108,1.43535,1.43763,17990.240400000002
16.08.2011 20:00:00.000 GMT-0500,1.43762,1.44100,1.43585,1.44072,23068.9999
17.08.2011 00:00:00.000 GMT-0500,1.44073,1.44179,1.43290,1.44056,61698.8003
17.08.2011 04:00:00.000 GMT-0500,1.44060,1.45031,1.44056,1.44729,66745.0615
17.08.2011 08:00:00.000 GMT-0500,1.44729,1.45168,1.44221,1.44393,66838.3398
17.08.2011 12:00:00.000 GMT-0500,1.44390,1.44565,1.44259,1.44268,26966.2898
17.08.2011 16:00:00.000 GMT-0500,1.44276,1.44409,1.44045,1.44140,16314.3101
17.08.2011 20:00:00.000 GMT-0500,1.44139,1.44168,1.43840,1.43914,27138.260299999998
18.08.2011 00:00:00.000 GMT-0500,1.43911,1.44515,1.43818,1.44201,62131.10160000001
18.08.2011 04:00:00.000 GMT-0500,1.44202,1.44202,1.43522,1.43707,64554.3603
18.08.2011 08:00:00.000 GMT-0500,1.43708,1.43748,1.42721,1.43208,71727.6592
18.08.2011 12:00:00.000 GMT-0500,1.43206,1.43471,1.42973,1.43333,36273.8806
18.08.2011 16:00:00.000 GMT-0500,1.43333,1.43336,1.42934,1.43113,21779.3406
18.08.2011 20:00:00.000 GMT-0500,1.43113,1.43400,1.43005,1.43102,32248.3301
19.08.2011 00:00:00.000 GMT-0500,1.43102,1.43285,1.42598,1.43164,71035.0888
19.08.2011 04:00:00.000 GMT-0500,1.43163,1.44161,1.42950,1.43945,69705.0606
19.08.2011 08:00:00.000 GMT-0500,1.43946,1.44522,1.43806,1.44007,64557.42969999999
19.08.2011 12:00:00.000 GMT-0500,1.44008,1.44138,1.43815,1.43966,29392.219600000004
19.08.2011 16:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
19.08.2011 20:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
20.08.2011 00:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
20.08.2011 04:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
20.08.2011 08:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
20.08.2011 12:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
20.08.2011 16:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
20.08.2011 20:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
21.08.2011 00:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
21.08.2011 04:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
21.08.2011 08:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
21.08.2011 12:00:00.000 GMT-0500,1.43966,1.43966,1.43966,1.43966,0
21.08.2011 16:00:00.000 GMT-0500,1.43775,1.43863,1.43615,1.43742,16889.8198
21.08.2011 20:00:00.000 GMT-0500,1.43742,1.43932,1.43633,1.43687,31067.3608
22.08.2011 00:00:00.000 GMT-0500,1.43688,1.44155,1.43478,1.44107,54325.1715
22.08.2011 04:00:00.000 GMT-0500,1.44105,1.44350,1.44004,1.44220,48204.8203
22.08.2011 08:00:00.000 GMT-0500,1.44220,1.44323,1.43666,1.43877,52463.3994
22.08.2011 12:00:00.000 GMT-0500,1.43874,1.43878,1.43571,1.43592,25233.8603
22.08.2011 16:00:00.000 GMT-0500,1.43593,1.43711,1.43544,1.43652,14177.77
22.08.2011 20:00:00.000 GMT-0500,1.43654,1.43923,1.43642,1.43726,23304.1099
23.08.2011 00:00:00.000 GMT-0500,1.43726,1.44871,1.43650,1.44696,49917.2398
23.08.2011 04:00:00.000 GMT-0500,1.44705,1.45001,1.44399,1.44434,49747.109300000004
23.08.2011 08:00:00.000 GMT-0500,1.44434,1.44632,1.43786,1.44237,56372.2296
23.08.2011 12:00:00.000 GMT-0500,1.44242,1.44467,1.44082,1.44422,27022.4499
23.08.2011 16:00:00.000 GMT-0500,1.44423,1.44433,1.44129,1.44188,13797.2398
23.08.2011 20:00:00.000 GMT-0500,1.44189,1.44256,1.43873,1.44123,27241.0005
24.08.2011 00:00:00.000 GMT-0500,1.44123,1.44503,1.43861,1.44371,50438.54
24.08.2011 04:00:00.000 GMT-0500,1.44368,1.44758,1.44282,1.44492,46313.1201
24.08.2011 08:00:00.000 GMT-0500,1.44493,1.44821,1.43902,1.44121,52608.140100000004
24.08.2011 12:00:00.000 GMT-0500,1.44123,1.44293,1.44071,1.44150,22489.4602
24.08.2011 16:00:00.000 GMT-0500,1.44152,1.44187,1.44032,1.44056,13508.8902
24.08.2011 20:00:00.000 GMT-0500,1.44054,1.44147,1.43905,1.44067,21281.240299999998
25.08.2011 00:00:00.000 GMT-0500,1.44069,1.44750,1.43998,1.44486,44415.4008
25.08.2011 04:00:00.000 GMT-0500,1.44486,1.44541,1.44080,1.44189,49243.1299
25.08.2011 08:00:00.000 GMT-0500,1.44189,1.44552,1.43286,1.43697,62427.7794
25.08.2011 12:00:00.000 GMT-0500,1.43692,1.43888,1.43652,1.43796,22657.180399999997
25.08.2011 16:00:00.000 GMT-0500,1.43796,1.44174,1.43700,1.44118,14875.0101
25.08.2011 20:00:00.000 GMT-0500,1.44118,1.44191,1.43992,1.44141,21322.9399
26.08.2011 00:00:00.000 GMT-0500,1.44141,1.44500,1.44090,1.44401,42353.8209
26.08.2011 04:00:00.000 GMT-0500,1.44396,1.44530,1.43930,1.44029,45279.6991
26.08.2011 08:00:00.000 GMT-0500,1.44029,1.45021,1.43313,1.44740,72167.6894
26.08.2011 12:00:00.000 GMT-0500,1.44741,1.45005,1.44741,1.45004,23649.739499999996
26.08.2011 16:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
26.08.2011 20:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
27.08.2011 00:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
27.08.2011 04:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
27.08.2011 08:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
27.08.2011 12:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
27.08.2011 16:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
27.08.2011 20:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
28.08.2011 00:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
28.08.2011 04:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
28.08.2011 08:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
28.08.2011 12:00:00.000 GMT-0500,1.45004,1.45004,1.45004,1.45004,0
28.08.2011 16:00:00.000 GMT-0500,1.44991,1.45048,1.44691,1.44703,12711.4699
28.08.2011 20:00:00.000 GMT-0500,1.44704,1.44985,1.44670,1.44952,19755.2405
29.08.2011 00:00:00.000 GMT-0500,1.44952,1.45492,1.44942,1.45183,43731.0401
29.08.2011 04:00:00.000 GMT-0500,1.45189,1.45325,1.44851,1.45264,38522.9697
29.08.2011 08:00:00.000 GMT-0500,1.45263,1.45467,1.44977,1.45057,43677.6802
29.08.2011 12:00:00.000 GMT-0500,1.45058,1.45170,1.44921,1.45114,16134.1101
29.08.2011 16:00:00.000 GMT-0500,1.45114,1.45269,1.45086,1.45150,11414.339899999999
29.08.2011 20:00:00.000 GMT-0500,1.45148,1.45260,1.45087,1.45151,17314.4702
30.08.2011 00:00:00.000 GMT-0500,1.45151,1.45338,1.44269,1.44347,50398.1899
30.08.2011 04:00:00.000 GMT-0500,1.44345,1.44436,1.43856,1.44183,51461.1797
30.08.2011 08:00:00.000 GMT-0500,1.44184,1.44525,1.44058,1.44218,50333.6905
30.08.2011 12:00:00.000 GMT-0500,1.44212,1.44660,1.44142,1.44423,25338.5397
30.08.2011 16:00:00.000 GMT-0500,1.44423,1.44491,1.44174,1.44248,12819.660100000001
30.08.2011 20:00:00.000 GMT-0500,1.44249,1.44400,1.44194,1.44357,15876.4497
31.08.2011 00:00:00.000 GMT-0500,1.44357,1.44683,1.44190,1.44459,43226.1797
31.08.2011 04:00:00.000 GMT-0500,1.44460,1.44588,1.44278,1.44418,44292.210900000005
31.08.2011 08:00:00.000 GMT-0500,1.44418,1.44462,1.43964,1.44103,51003.6005
31.08.2011 12:00:00.000 GMT-0500,1.44105,1.44137,1.43600,1.43731,27032.4604
31.08.2011 16:00:00.000 GMT-0500,1.43729,1.43849,1.43562,1.43605,15246.74
31.08.2011 20:00:00.000 GMT-0500,1.43605,1.43781,1.43549,1.43659,19690.969900000004
01.09.2011 00:00:00.000 GMT-0500,1.43659,1.43735,1.42865,1.42984,47413.6602
01.09.2011 04:00:00.000 GMT-0500,1.42985,1.43031,1.42632,1.43014,47784.29
01.09.2011 08:00:00.000 GMT-0500,1.43010,1.43154,1.42270,1.42935,48641.0196
01.09.2011 12:00:00.000 GMT-0500,1.42935,1.42935,1.42604,1.42606,20948.879700000005
01.09.2011 16:00:00.000 GMT-0500,1.42609,1.42798,1.42568,1.42792,13072.3101
01.09.2011 20:00:00.000 GMT-0500,1.42793,1.42883,1.42547,1.42691,18926.3702
02.09.2011 00:00:00.000 GMT-0500,1.42690,1.42721,1.42094,1.42388,46405.4097
02.09.2011 04:00:00.000 GMT-0500,1.42389,1.42864,1.42244,1.42545,46732.8799
02.09.2011 08:00:00.000 GMT-0500,1.42545,1.42755,1.41904,1.42052,54176.03999999999
02.09.2011 12:00:00.000 GMT-0500,1.42050,1.42125,1.41848,1.42084,18277.760000000002
02.09.2011 16:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
02.09.2011 20:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
03.09.2011 00:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
03.09.2011 04:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
03.09.2011 08:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
03.09.2011 12:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
03.09.2011 16:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
03.09.2011 20:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
04.09.2011 00:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
04.09.2011 04:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
04.09.2011 08:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
04.09.2011 12:00:00.000 GMT-0500,1.42084,1.42084,1.42084,1.42084,0
04.09.2011 16:00:00.000 GMT-0500,1.41599,1.41756,1.41372,1.41512,16437.3698
04.09.2011 20:00:00.000 GMT-0500,1.41512,1.41736,1.41483,1.41671,19365.6802
05.09.2011 00:00:00.000 GMT-0500,1.41670,1.41678,1.41134,1.41379,45422.4507
05.09.2011 04:00:00.000 GMT-0500,1.41381,1.41573,1.41018,1.41068,40708.6601
05.09.2011 08:00:00.000 GMT-0500,1.41066,1.41289,1.40630,1.41156,41444.2695
05.09.2011 12:00:00.000 GMT-0500,1.41157,1.41157,1.40805,1.40988,8084.7600999999995
05.09.2011 16:00:00.000 GMT-0500,1.40990,1.40995,1.40599,1.40721,18973.5298
05.09.2011 20:00:00.000 GMT-0500,1.40721,1.40835,1.40553,1.40612,23343.7002
06.09.2011 00:00:00.000 GMT-0500,1.40612,1.42309,1.40394,1.41872,56217.3292
06.09.2011 04:00:00.000 GMT-0500,1.41873,1.42354,1.40298,1.40476,58041.5097
06.09.2011 08:00:00.000 GMT-0500,1.40476,1.40892,1.39745,1.39884,64314.859300000004
06.09.2011 12:00:00.000 GMT-0500,1.39889,1.40175,1.39759,1.39986,27059.839799999998
06.09.2011 16:00:00.000 GMT-0500,1.39986,1.40264,1.39940,1.40242,15896.64
06.09.2011 20:00:00.000 GMT-0500,1.40243,1.40591,1.40231,1.40425,24700.2798
07.09.2011 00:00:00.000 GMT-0500,1.40425,1.41254,1.40386,1.40905,51730.8403
07.09.2011 04:00:00.000 GMT-0500,1.40908,1.41052,1.40235,1.40496,55749.09850000001
07.09.2011 08:00:00.000 GMT-0500,1.40498,1.40900,1.40139,1.40618,54146.368200000004
07.09.2011 12:00:00.000 GMT-0500,1.40614,1.41073,1.40541,1.40989,24076.059999999998
07.09.2011 16:00:00.000 GMT-0500,1.40983,1.40998,1.40639,1.40708,13825.3599
07.09.2011 20:00:00.000 GMT-0500,1.40707,1.40788,1.40517,1.40710,22903.8901
08.09.2011 00:00:00.000 GMT-0500,1.40709,1.40896,1.40586,1.40725,41826.0709
08.09.2011 04:00:00.000 GMT-0500,1.40728,1.40836,1.39558,1.39847,53175.2803
08.09.2011 08:00:00.000 GMT-0500,1.39843,1.40198,1.39119,1.39321,61476.9101
08.09.2011 12:00:00.000 GMT-0500,1.39323,1.39399,1.38744,1.38832,33924.78
08.09.2011 16:00:00.000 GMT-0500,1.38831,1.39261,1.38815,1.39163,23096.7593
08.09.2011 20:00:00.000 GMT-0500,1.39163,1.39370,1.39067,1.39139,22752.0004
09.09.2011 00:00:00.000 GMT-0500,1.39139,1.39180,1.38422,1.38538,55355.029200000004
09.09.2011 04:00:00.000 GMT-0500,1.38538,1.38628,1.37895,1.37957,54373.4903
09.09.2011 08:00:00.000 GMT-0500,1.37956,1.38011,1.36293,1.36868,70753.6425
09.09.2011 12:00:00.000 GMT-0500,1.36871,1.37227,1.36478,1.36579,33534.6604
09.09.2011 16:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
09.09.2011 20:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
10.09.2011 00:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
10.09.2011 04:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
10.09.2011 08:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
10.09.2011 12:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
10.09.2011 16:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
10.09.2011 20:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
11.09.2011 00:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
11.09.2011 04:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
11.09.2011 08:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
11.09.2011 12:00:00.000 GMT-0500,1.36579,1.36579,1.36579,1.36579,0
11.09.2011 16:00:00.000 GMT-0500,1.35857,1.36232,1.35596,1.35969,24941.449699999997
11.09.2011 20:00:00.000 GMT-0500,1.35968,1.36050,1.35043,1.35184,31780.720699999998
12.09.2011 00:00:00.000 GMT-0500,1.35184,1.36262,1.35137,1.35973,66971.3193
12.09.2011 04:00:00.000 GMT-0500,1.35975,1.36785,1.35926,1.36656,65925.3212
12.09.2011 08:00:00.000 GMT-0500,1.36656,1.36911,1.35859,1.36076,65740.1602
12.09.2011 12:00:00.000 GMT-0500,1.36083,1.36839,1.35572,1.36790,47309.8095
12.09.2011 16:00:00.000 GMT-0500,1.36790,1.36810,1.36215,1.36373,19882.5498
12.09.2011 20:00:00.000 GMT-0500,1.36373,1.36899,1.36365,1.36794,26637.6802
13.09.2011 00:00:00.000 GMT-0500,1.36794,1.36961,1.35593,1.36161,61459.0596
13.09.2011 04:00:00.000 GMT-0500,1.36161,1.37110,1.35862,1.36602,75297.9707
13.09.2011 08:00:00.000 GMT-0500,1.36602,1.37265,1.36340,1.37101,69939.9209
13.09.2011 12:00:00.000 GMT-0500,1.37101,1.37398,1.36744,1.36790,36821.0498
13.09.2011 16:00:00.000 GMT-0500,1.36791,1.37065,1.36706,1.36947,18993.9594
13.09.2011 20:00:00.000 GMT-0500,1.36946,1.36989,1.36095,1.36444,36983.5
14.09.2011 00:00:00.000 GMT-0500,1.36435,1.36779,1.35918,1.36606,63856.4591
14.09.2011 04:00:00.000 GMT-0500,1.36602,1.37458,1.36411,1.37060,65706.55069999999
14.09.2011 08:00:00.000 GMT-0500,1.37062,1.37300,1.36368,1.37168,61640.1299
14.09.2011 12:00:00.000 GMT-0500,1.37166,1.37826,1.37136,1.37561,37915.1299
14.09.2011 16:00:00.000 GMT-0500,1.37563,1.37584,1.37351,1.37410,17393.8698
14.09.2011 20:00:00.000 GMT-0500,1.37410,1.37437,1.37042,1.37105,34090.8198
15.09.2011 00:00:00.000 GMT-0500,1.37102,1.37896,1.37076,1.37729,56110.3292
15.09.2011 04:00:00.000 GMT-0500,1.37733,1.38260,1.37541,1.37732,57756.149399999995
