Local time,Open,High,Low,Close,Volume
18.02.2015 17:00:00.000 GMT-0500,0.78113,0.78264,0.78044,0.78221,9096.3799
18.02.2015 21:00:00.000 GMT-0500,0.78223,0.78437,0.77868,0.78122,16119.1499
19.02.2015 01:00:00.000 GMT-0500,0.78125,0.78125,0.77580,0.77597,20619.8898
19.02.2015 05:00:00.000 GMT-0500,0.77597,0.78021,0.77583,0.77869,25038.3804
19.02.2015 09:00:00.000 GMT-0500,0.77868,0.78130,0.77778,0.77939,21307.1703
19.02.2015 13:00:00.000 GMT-0500,0.77934,0.77967,0.77838,0.77933,10518.03
19.02.2015 17:00:00.000 GMT-0500,0.77934,0.78050,0.77894,0.78044,9340.760100000001
19.02.2015 21:00:00.000 GMT-0500,0.78043,0.78126,0.78029,0.78060,7844.25
20.02.2015 01:00:00.000 GMT-0500,0.78059,0.78415,0.78031,0.78384,22450.45
20.02.2015 05:00:00.000 GMT-0500,0.78379,0.78491,0.78306,0.78415,26555.6998
20.02.2015 09:00:00.000 GMT-0500,0.78408,0.78437,0.78119,0.78335,27183.670000000002
20.02.2015 13:00:00.000 GMT-0500,0.78335,0.78493,0.78323,0.78452,15325.1902
20.02.2015 17:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
20.02.2015 21:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
21.02.2015 01:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
21.02.2015 05:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
21.02.2015 09:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
21.02.2015 13:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
21.02.2015 17:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
21.02.2015 21:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
22.02.2015 01:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
22.02.2015 05:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
22.02.2015 09:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
22.02.2015 13:00:00.000 GMT-0500,0.78452,0.78452,0.78452,0.78452,0
22.02.2015 17:00:00.000 GMT-0500,0.78498,0.78498,0.78285,0.78412,12402.8103
22.02.2015 21:00:00.000 GMT-0500,0.78411,0.78459,0.78310,0.78351,9492.630000000001
23.02.2015 01:00:00.000 GMT-0500,0.78353,0.78420,0.77810,0.77898,22256.3401
23.02.2015 05:00:00.000 GMT-0500,0.77898,0.78032,0.77854,0.78016,21470.9097
23.02.2015 09:00:00.000 GMT-0500,0.78016,0.78153,0.77887,0.77985,19156.71
23.02.2015 13:00:00.000 GMT-0500,0.77985,0.78121,0.77923,0.78027,9891.24
23.02.2015 17:00:00.000 GMT-0500,0.78033,0.78071,0.77980,0.78049,9188.9202
23.02.2015 21:00:00.000 GMT-0500,0.78049,0.78066,0.77629,0.77708,15497.559799999999
24.02.2015 01:00:00.000 GMT-0500,0.77704,0.77799,0.77402,0.77480,20831.0703
24.02.2015 05:00:00.000 GMT-0500,0.77480,0.77695,0.77454,0.77662,19949.0405
24.02.2015 09:00:00.000 GMT-0500,0.77662,0.78275,0.77438,0.78154,32643.7202
24.02.2015 13:00:00.000 GMT-0500,0.78153,0.78381,0.78101,0.78319,11609.5198
24.02.2015 17:00:00.000 GMT-0500,0.78333,0.78863,0.78246,0.78787,17177.62
24.02.2015 21:00:00.000 GMT-0500,0.78787,0.78927,0.78684,0.78884,14099.3
25.02.2015 01:00:00.000 GMT-0500,0.78886,0.79015,0.78717,0.78866,20884.7998
25.02.2015 05:00:00.000 GMT-0500,0.78865,0.79021,0.78716,0.78984,20562.0396
25.02.2015 09:00:00.000 GMT-0500,0.78986,0.79009,0.78799,0.78916,18321.949999999997
25.02.2015 13:00:00.000 GMT-0500,0.78913,0.79009,0.78850,0.78869,8139.0199
25.02.2015 17:00:00.000 GMT-0500,0.78869,0.78895,0.78372,0.78463,13567.279700000001
25.02.2015 21:00:00.000 GMT-0500,0.78463,0.78613,0.78438,0.78501,8098.88
26.02.2015 01:00:00.000 GMT-0500,0.78502,0.79103,0.78460,0.79073,18827.07
26.02.2015 05:00:00.000 GMT-0500,0.79073,0.79135,0.78511,0.78574,25448.319499999998
26.02.2015 09:00:00.000 GMT-0500,0.78576,0.78576,0.78021,0.78104,26288.280799999997
26.02.2015 13:00:00.000 GMT-0500,0.78104,0.78125,0.77860,0.78010,11673.640199999998
26.02.2015 17:00:00.000 GMT-0500,0.78018,0.78161,0.77875,0.77922,11935.6099
26.02.2015 21:00:00.000 GMT-0500,0.77921,0.78050,0.77780,0.78030,10609.6499
27.02.2015 01:00:00.000 GMT-0500,0.78029,0.78249,0.78011,0.78242,18289.2701
27.02.2015 05:00:00.000 GMT-0500,0.78242,0.78352,0.78079,0.78108,20667.5098
27.02.2015 09:00:00.000 GMT-0500,0.78108,0.78318,0.77969,0.78091,24159.4895
27.02.2015 13:00:00.000 GMT-0500,0.78091,0.78208,0.78037,0.78147,8740.1601
27.02.2015 17:00:00.000 GMT-0500,0.78147,0.78147,0.78147,0.78147,0
27.02.2015 21:00:00.000 GMT-0500,0.78147,0.78147,0.78147,0.78147,0
28.02.2015 01:00:00.000 GMT-0500,0.78147,0.78147,0.78147,0.78147,0
28.02.2015 05:00:00.000 GMT-0500,0.78147,0.78147,0.78147,0.78147,0
28.02.2015 09:00:00.000 GMT-0500,0.78147,0.78147,0.78147,0.78147,0
28.02.2015 13:00:00.000 GMT-0500,0.78147,0.78147,0.78147,0.78147,0
28.02.2015 17:00:00.000 GMT-0500,0.78147,0.78147,0.78112,0.78112,0
28.02.2015 21:00:00.000 GMT-0500,0.78112,0.78112,0.78112,0.78112,0
01.03.2015 01:00:00.000 GMT-0500,0.78112,0.78112,0.78112,0.78112,0
01.03.2015 05:00:00.000 GMT-0500,0.78112,0.78112,0.78112,0.78112,0
01.03.2015 09:00:00.000 GMT-0500,0.78112,0.78112,0.78112,0.78112,0
01.03.2015 13:00:00.000 GMT-0500,0.78112,0.78112,0.78112,0.78112,0
01.03.2015 17:00:00.000 GMT-0500,0.78078,0.78094,0.77792,0.77901,14724.0098
01.03.2015 21:00:00.000 GMT-0500,0.77901,0.77921,0.77622,0.77764,14156.4503
02.03.2015 01:00:00.000 GMT-0500,0.77763,0.77883,0.77564,0.77873,16405.1597
02.03.2015 05:00:00.000 GMT-0500,0.77874,0.77935,0.77703,0.77809,18039.9999
02.03.2015 09:00:00.000 GMT-0500,0.77809,0.77870,0.77646,0.77660,18559.4195
02.03.2015 13:00:00.000 GMT-0500,0.77661,0.77752,0.77650,0.77673,5793.58
02.03.2015 17:00:00.000 GMT-0500,0.77686,0.77709,0.77522,0.77693,11164.709900000002
02.03.2015 21:00:00.000 GMT-0500,0.77690,0.78454,0.77628,0.78348,20481.0006
03.03.2015 01:00:00.000 GMT-0500,0.78348,0.78419,0.78109,0.78112,17620.4399
03.03.2015 05:00:00.000 GMT-0500,0.78109,0.78271,0.78004,0.78188,19913.1898
03.03.2015 09:00:00.000 GMT-0500,0.78191,0.78450,0.78179,0.78365,19905.3794
03.03.2015 13:00:00.000 GMT-0500,0.78366,0.78393,0.78144,0.78183,8537.6601
03.03.2015 17:00:00.000 GMT-0500,0.78183,0.78352,0.77974,0.78223,11326.029700000001
03.03.2015 21:00:00.000 GMT-0500,0.78223,0.78246,0.78065,0.78220,8493.2902
04.03.2015 01:00:00.000 GMT-0500,0.78220,0.78382,0.78077,0.78345,16375.719799999999
04.03.2015 05:00:00.000 GMT-0500,0.78347,0.78613,0.78286,0.78501,18716.0098
04.03.2015 09:00:00.000 GMT-0500,0.78500,0.78500,0.78040,0.78176,22412.32
04.03.2015 13:00:00.000 GMT-0500,0.78171,0.78298,0.78103,0.78194,8353.2701
04.03.2015 17:00:00.000 GMT-0500,0.78194,0.78266,0.78047,0.78114,11287.76
04.03.2015 21:00:00.000 GMT-0500,0.78114,0.78412,0.78074,0.78183,11205.240099999999
05.03.2015 01:00:00.000 GMT-0500,0.78185,0.78225,0.78062,0.78154,16121.5298
05.03.2015 05:00:00.000 GMT-0500,0.78154,0.78163,0.77859,0.77895,20145.190499999997
05.03.2015 09:00:00.000 GMT-0500,0.77892,0.78038,0.77549,0.77596,24428.2901
05.03.2015 13:00:00.000 GMT-0500,0.77595,0.77839,0.77563,0.77838,8281.0999
05.03.2015 17:00:00.000 GMT-0500,0.77838,0.77971,0.77766,0.77933,10066.159899999999
05.03.2015 21:00:00.000 GMT-0500,0.77933,0.78145,0.77926,0.78003,8106.39
06.03.2015 01:00:00.000 GMT-0500,0.78003,0.78098,0.77901,0.78040,16139.1302
06.03.2015 05:00:00.000 GMT-0500,0.78039,0.78481,0.77591,0.77770,26165.2192
06.03.2015 09:00:00.000 GMT-0500,0.77767,0.77803,0.77103,0.77131,28460.3704
06.03.2015 13:00:00.000 GMT-0500,0.77131,0.77325,0.77070,0.77208,8434.869900000002
06.03.2015 17:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
06.03.2015 21:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
07.03.2015 01:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
07.03.2015 05:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
07.03.2015 09:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
07.03.2015 13:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
07.03.2015 17:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
07.03.2015 21:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
08.03.2015 01:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
08.03.2015 04:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
08.03.2015 08:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
08.03.2015 12:00:00.000 GMT-0500,0.77208,0.77208,0.77208,0.77208,0
08.03.2015 16:00:00.000 GMT-0500,0.77088,0.77280,0.77066,0.77079,12963.1999
08.03.2015 20:00:00.000 GMT-0500,0.77077,0.77086,0.76846,0.76957,12966.7402
09.03.2015 00:00:00.000 GMT-0500,0.76958,0.77327,0.76903,0.77321,16572.619899999998
09.03.2015 04:00:00.000 GMT-0500,0.77320,0.77407,0.77155,0.77253,22329.769500000002
09.03.2015 08:00:00.000 GMT-0500,0.77254,0.77372,0.77075,0.77078,18852.0398
09.03.2015 12:00:00.000 GMT-0500,0.77079,0.77173,0.77026,0.77037,10088.8501
09.03.2015 16:00:00.000 GMT-0500,0.77035,0.77097,0.76640,0.76755,14399.42
09.03.2015 20:00:00.000 GMT-0500,0.76755,0.76772,0.76329,0.76475,23347.7399
10.03.2015 00:00:00.000 GMT-0500,0.76475,0.76593,0.76047,0.76192,23410.4901
10.03.2015 04:00:00.000 GMT-0500,0.76191,0.76747,0.76134,0.76546,31381.0191
10.03.2015 08:00:00.000 GMT-0500,0.76547,0.76839,0.76110,0.76210,34308.5107
10.03.2015 12:00:00.000 GMT-0500,0.76209,0.76340,0.76080,0.76283,15729.9202
10.03.2015 16:00:00.000 GMT-0500,0.76284,0.76452,0.76144,0.76269,12010.340100000001
10.03.2015 20:00:00.000 GMT-0500,0.76269,0.76438,0.75888,0.76032,17468.5398
11.03.2015 00:00:00.000 GMT-0500,0.76031,0.76287,0.75911,0.76190,24453.3501
11.03.2015 04:00:00.000 GMT-0500,0.76191,0.76332,0.75980,0.76196,25946.9702
11.03.2015 08:00:00.000 GMT-0500,0.76195,0.76241,0.75610,0.75813,34416.3393
11.03.2015 12:00:00.000 GMT-0500,0.75813,0.76122,0.75652,0.75969,21794.98
11.03.2015 16:00:00.000 GMT-0500,0.75970,0.76278,0.75873,0.76080,17971.35
11.03.2015 20:00:00.000 GMT-0500,0.76080,0.76160,0.75741,0.76030,23362.440499999997
12.03.2015 00:00:00.000 GMT-0500,0.76030,0.76842,0.75960,0.76575,29887.9302
12.03.2015 04:00:00.000 GMT-0500,0.76573,0.77323,0.76494,0.77112,32918.400499999996
12.03.2015 08:00:00.000 GMT-0500,0.77112,0.77202,0.76814,0.76939,29676.25
12.03.2015 12:00:00.000 GMT-0500,0.76940,0.77187,0.76805,0.77087,13453.5801
12.03.2015 16:00:00.000 GMT-0500,0.77085,0.77125,0.76862,0.76909,12588.6096
12.03.2015 20:00:00.000 GMT-0500,0.76907,0.77071,0.76707,0.76719,13846.799799999999
13.03.2015 00:00:00.000 GMT-0500,0.76719,0.76940,0.76681,0.76904,17154.5701
13.03.2015 04:00:00.000 GMT-0500,0.76904,0.76906,0.76430,0.76631,23886.4702
13.03.2015 08:00:00.000 GMT-0500,0.76631,0.76670,0.76104,0.76314,31957.1597
13.03.2015 12:00:00.000 GMT-0500,0.76316,0.76399,0.76158,0.76394,13582.3599
13.03.2015 16:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
13.03.2015 20:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 00:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 04:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 08:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 12:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 16:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
14.03.2015 20:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 00:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 04:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 08:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 12:00:00.000 GMT-0500,0.76394,0.76394,0.76394,0.76394,0
15.03.2015 16:00:00.000 GMT-0500,0.76222,0.76362,0.76142,0.76311,13058.8502
15.03.2015 20:00:00.000 GMT-0500,0.76312,0.76595,0.76292,0.76433,17389.6301
16.03.2015 00:00:00.000 GMT-0500,0.76434,0.76594,0.76314,0.76400,21136.8498
16.03.2015 04:00:00.000 GMT-0500,0.76396,0.76492,0.76232,0.76460,19834.4697
16.03.2015 08:00:00.000 GMT-0500,0.76460,0.76803,0.76436,0.76660,26386.4796
16.03.2015 12:00:00.000 GMT-0500,0.76660,0.76707,0.76370,0.76438,13555.189699999999
16.03.2015 16:00:00.000 GMT-0500,0.76443,0.76466,0.76128,0.76230,10235.5402
16.03.2015 20:00:00.000 GMT-0500,0.76230,0.76412,0.76144,0.76362,13307.6299
17.03.2015 00:00:00.000 GMT-0500,0.76362,0.76658,0.76266,0.76585,22678.6203
17.03.2015 04:00:00.000 GMT-0500,0.76585,0.76658,0.76382,0.76455,26117.0502
17.03.2015 08:00:00.000 GMT-0500,0.76458,0.76499,0.76060,0.76192,29133.6709
17.03.2015 12:00:00.000 GMT-0500,0.76192,0.76296,0.76106,0.76185,14826.789999999999
17.03.2015 16:00:00.000 GMT-0500,0.76185,0.76285,0.76134,0.76181,9448.2601
17.03.2015 20:00:00.000 GMT-0500,0.76183,0.76300,0.76162,0.76221,12297.540099999998
18.03.2015 00:00:00.000 GMT-0500,0.76220,0.76220,0.75916,0.76028,20059.9199
18.03.2015 04:00:00.000 GMT-0500,0.76028,0.76276,0.75950,0.76149,19714.0999
18.03.2015 08:00:00.000 GMT-0500,0.76150,0.76708,0.76150,0.76642,21535.7403
18.03.2015 12:00:00.000 GMT-0500,0.76642,0.78482,0.76531,0.77784,44676.4102
18.03.2015 16:00:00.000 GMT-0500,0.77747,0.78091,0.77395,0.77920,18225.8201
18.03.2015 20:00:00.000 GMT-0500,0.77921,0.77950,0.77247,0.77329,23121.1299
19.03.2015 00:00:00.000 GMT-0500,0.77327,0.77387,0.76543,0.76685,31437.069900000002
19.03.2015 04:00:00.000 GMT-0500,0.76684,0.77098,0.76381,0.76436,31325.000500000002
19.03.2015 08:00:00.000 GMT-0500,0.76438,0.76579,0.76124,0.76231,26978.570399999997
19.03.2015 12:00:00.000 GMT-0500,0.76231,0.76522,0.76136,0.76520,15502.06
19.03.2015 16:00:00.000 GMT-0500,0.76522,0.76682,0.76450,0.76673,11114.1497
19.03.2015 20:00:00.000 GMT-0500,0.76672,0.76869,0.76634,0.76780,15837.27
20.03.2015 00:00:00.000 GMT-0500,0.76780,0.76953,0.76682,0.76820,18105.9899
20.03.2015 04:00:00.000 GMT-0500,0.76820,0.76975,0.76630,0.76852,22879.9796
20.03.2015 08:00:00.000 GMT-0500,0.76851,0.77864,0.76832,0.77776,37290.4297
20.03.2015 12:00:00.000 GMT-0500,0.77776,0.78030,0.77696,0.77788,17247.780199999997
20.03.2015 16:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
20.03.2015 20:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 00:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 04:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 08:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 12:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 16:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
21.03.2015 20:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 00:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 04:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 08:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 12:00:00.000 GMT-0500,0.77788,0.77788,0.77788,0.77788,0
22.03.2015 16:00:00.000 GMT-0500,0.77844,0.78085,0.77714,0.77853,14870.140200000002
22.03.2015 20:00:00.000 GMT-0500,0.77853,0.78346,0.77682,0.78232,21342.0903
23.03.2015 00:00:00.000 GMT-0500,0.78232,0.78243,0.77641,0.77764,26621.4595
23.03.2015 04:00:00.000 GMT-0500,0.77765,0.78245,0.77692,0.78211,32570.589500000002
23.03.2015 08:00:00.000 GMT-0500,0.78210,0.78750,0.78201,0.78633,40353.46
23.03.2015 12:00:00.000 GMT-0500,0.78633,0.78996,0.78598,0.78815,18106.249900000003
23.03.2015 16:00:00.000 GMT-0500,0.78818,0.79028,0.78650,0.78656,13788.0603
23.03.2015 20:00:00.000 GMT-0500,0.78656,0.78711,0.78399,0.78605,18090.4502
24.03.2015 00:00:00.000 GMT-0500,0.78602,0.78891,0.78571,0.78781,25156.7197
24.03.2015 04:00:00.000 GMT-0500,0.78783,0.79387,0.78647,0.79142,34128.3101
24.03.2015 08:00:00.000 GMT-0500,0.79140,0.79239,0.78641,0.78703,51422.470199999996
24.03.2015 12:00:00.000 GMT-0500,0.78702,0.78819,0.78654,0.78789,15523.009799999998
24.03.2015 16:00:00.000 GMT-0500,0.78790,0.78867,0.78607,0.78724,11588.6801
24.03.2015 20:00:00.000 GMT-0500,0.78724,0.78918,0.78690,0.78734,14337.8198
25.03.2015 00:00:00.000 GMT-0500,0.78736,0.78867,0.78515,0.78783,21609.6599
25.03.2015 04:00:00.000 GMT-0500,0.78784,0.79054,0.78649,0.78967,29421.96
25.03.2015 08:00:00.000 GMT-0500,0.78967,0.79025,0.78363,0.78422,31304.409200000002
25.03.2015 12:00:00.000 GMT-0500,0.78424,0.78513,0.78299,0.78453,15579.030599999998
25.03.2015 16:00:00.000 GMT-0500,0.78464,0.78534,0.78209,0.78380,14117.1502
25.03.2015 20:00:00.000 GMT-0500,0.78380,0.78414,0.78017,0.78172,23161.180200000003
26.03.2015 00:00:00.000 GMT-0500,0.78172,0.78822,0.78079,0.78723,29332.6299
26.03.2015 04:00:00.000 GMT-0500,0.78723,0.78850,0.78522,0.78542,33548.4311
26.03.2015 08:00:00.000 GMT-0500,0.78543,0.78566,0.78196,0.78337,34218.6704
26.03.2015 12:00:00.000 GMT-0500,0.78339,0.78342,0.78096,0.78294,17425.5899
26.03.2015 16:00:00.000 GMT-0500,0.78297,0.78372,0.78193,0.78296,14405.1096
26.03.2015 20:00:00.000 GMT-0500,0.78295,0.78348,0.77924,0.78037,21120.6904
27.03.2015 00:00:00.000 GMT-0500,0.78037,0.78083,0.77761,0.77924,27122.6602
27.03.2015 04:00:00.000 GMT-0500,0.77926,0.78098,0.77871,0.77974,28146.510200000004
27.03.2015 08:00:00.000 GMT-0500,0.77975,0.78024,0.77468,0.77686,30998.289999999997
27.03.2015 12:00:00.000 GMT-0500,0.77686,0.77795,0.77456,0.77538,17437.1999
27.03.2015 16:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
27.03.2015 20:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 00:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 04:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 08:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 12:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 16:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
28.03.2015 20:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 00:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 04:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 08:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 12:00:00.000 GMT-0500,0.77538,0.77538,0.77538,0.77538,0
29.03.2015 16:00:00.000 GMT-0500,0.77365,0.77480,0.77161,0.77303,16972.100000000002
29.03.2015 20:00:00.000 GMT-0500,0.77303,0.77403,0.77128,0.77186,16634.0699
30.03.2015 00:00:00.000 GMT-0500,0.77184,0.77343,0.76840,0.76914,27686.1202
30.03.2015 04:00:00.000 GMT-0500,0.76914,0.77013,0.76509,0.76581,27097.6099
30.03.2015 08:00:00.000 GMT-0500,0.76582,0.76693,0.76343,0.76489,32101.1597
30.03.2015 12:00:00.000 GMT-0500,0.76488,0.76600,0.76400,0.76553,12959.3301
30.03.2015 16:00:00.000 GMT-0500,0.76555,0.76650,0.76410,0.76615,18139.69
30.03.2015 20:00:00.000 GMT-0500,0.76615,0.76622,0.76194,0.76361,23128.519999999997
31.03.2015 00:00:00.000 GMT-0500,0.76359,0.76397,0.75916,0.75977,28927.4399
31.03.2015 04:00:00.000 GMT-0500,0.75972,0.76163,0.75965,0.76111,26564.3096
31.03.2015 08:00:00.000 GMT-0500,0.76109,0.76443,0.75955,0.76187,30245.7494
31.03.2015 12:00:00.000 GMT-0500,0.76187,0.76279,0.76058,0.76075,14064.069900000002
31.03.2015 16:00:00.000 GMT-0500,0.76083,0.76438,0.76064,0.76395,14974.3701
31.03.2015 20:00:00.000 GMT-0500,0.76395,0.76643,0.76241,0.76380,20301.4502
01.04.2015 00:00:00.000 GMT-0500,0.76380,0.76429,0.75835,0.75903,27272.8398
01.04.2015 04:00:00.000 GMT-0500,0.75902,0.76323,0.75844,0.76232,28015.6699
01.04.2015 08:00:00.000 GMT-0500,0.76232,0.76417,0.76042,0.76157,36329.3994
01.04.2015 12:00:00.000 GMT-0500,0.76155,0.76191,0.75965,0.76016,13534.560000000001
01.04.2015 16:00:00.000 GMT-0500,0.76016,0.76106,0.75759,0.75854,13757.6301
01.04.2015 20:00:00.000 GMT-0500,0.75853,0.76043,0.75692,0.75926,17542.9902
02.04.2015 00:00:00.000 GMT-0500,0.75925,0.76056,0.75758,0.75763,25145.5905
02.04.2015 04:00:00.000 GMT-0500,0.75762,0.75820,0.75337,0.75560,28453.2094
02.04.2015 08:00:00.000 GMT-0500,0.75558,0.76114,0.75555,0.75735,26044.7697
02.04.2015 12:00:00.000 GMT-0500,0.75734,0.75955,0.75725,0.75946,14322.180100000001
02.04.2015 16:00:00.000 GMT-0500,0.75946,0.75952,0.75759,0.75798,11986.029999999999
02.04.2015 20:00:00.000 GMT-0500,0.75798,0.76014,0.75714,0.75977,10612.8299
03.04.2015 00:00:00.000 GMT-0500,0.75978,0.76070,0.75866,0.75930,9699.57
03.04.2015 04:00:00.000 GMT-0500,0.75930,0.77050,0.75925,0.76740,18376.8602
03.04.2015 08:00:00.000 GMT-0500,0.76740,0.76916,0.76353,0.76365,17168.8499
03.04.2015 12:00:00.000 GMT-0500,0.76367,0.76437,0.76324,0.76349,5849.24
03.04.2015 16:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
03.04.2015 20:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 00:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 04:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 08:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 12:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 16:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
04.04.2015 20:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 00:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 04:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 08:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 12:00:00.000 GMT-0500,0.76349,0.76349,0.76349,0.76349,0
05.04.2015 16:00:00.000 GMT-0500,0.76466,0.76478,0.76222,0.76367,9222.1698
05.04.2015 20:00:00.000 GMT-0500,0.76365,0.76373,0.76100,0.76264,8265.8199
06.04.2015 00:00:00.000 GMT-0500,0.76263,0.76495,0.76256,0.76362,6940.480199999999
06.04.2015 04:00:00.000 GMT-0500,0.76362,0.76435,0.76243,0.76325,9159.3
06.04.2015 08:00:00.000 GMT-0500,0.76325,0.76680,0.76304,0.76497,18115.0601
06.04.2015 12:00:00.000 GMT-0500,0.76497,0.76510,0.75805,0.75952,17102.350000000002
06.04.2015 16:00:00.000 GMT-0500,0.75979,0.76141,0.75778,0.75828,11964.01
06.04.2015 20:00:00.000 GMT-0500,0.75828,0.76999,0.75807,0.76863,21450.9603
07.04.2015 00:00:00.000 GMT-0500,0.76863,0.77120,0.76547,0.76632,33569.44
07.04.2015 04:00:00.000 GMT-0500,0.76626,0.76888,0.76288,0.76371,28185.2598
07.04.2015 08:00:00.000 GMT-0500,0.76373,0.76581,0.76356,0.76486,25019.3803
07.04.2015 12:00:00.000 GMT-0500,0.76485,0.76524,0.76288,0.76349,11574.349900000001
07.04.2015 16:00:00.000 GMT-0500,0.76352,0.76511,0.76333,0.76461,10260.259999999998
07.04.2015 20:00:00.000 GMT-0500,0.76458,0.76770,0.76389,0.76719,15781.68
08.04.2015 00:00:00.000 GMT-0500,0.76720,0.77018,0.76639,0.76969,22904.500200000002
08.04.2015 04:00:00.000 GMT-0500,0.76969,0.77284,0.76968,0.77183,25612.6402
08.04.2015 08:00:00.000 GMT-0500,0.77179,0.77250,0.76813,0.77087,29974.589300000003
08.04.2015 12:00:00.000 GMT-0500,0.77090,0.77182,0.76738,0.76852,22141.6996
08.04.2015 16:00:00.000 GMT-0500,0.76842,0.76937,0.76605,0.76692,10186.0601
08.04.2015 20:00:00.000 GMT-0500,0.76689,0.77041,0.76679,0.76916,14103.909900000002
