Local time,Open,High,Low,Close,Volume
08.05.2015 12:00:00.000 GMT-0500,119.725,119.836,119.664,119.811,10401.520100000002
08.05.2015 16:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
08.05.2015 20:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
09.05.2015 00:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
09.05.2015 04:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
09.05.2015 08:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
09.05.2015 12:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
09.05.2015 16:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
09.05.2015 20:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
10.05.2015 00:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
10.05.2015 04:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
10.05.2015 08:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
10.05.2015 12:00:00.000 GMT-0500,119.811,119.811,119.811,119.811,0
10.05.2015 16:00:00.000 GMT-0500,119.664,119.862,119.663,119.753,9753.3999
10.05.2015 20:00:00.000 GMT-0500,119.755,119.942,119.741,119.896,12306.980300000001
11.05.2015 00:00:00.000 GMT-0500,119.898,120.037,119.876,119.934,19374.4101
11.05.2015 04:00:00.000 GMT-0500,119.935,119.986,119.850,119.909,17025.51
11.05.2015 08:00:00.000 GMT-0500,119.909,120.128,119.820,120.058,22590.24
11.05.2015 12:00:00.000 GMT-0500,120.059,120.156,120.004,120.096,9410.94
11.05.2015 16:00:00.000 GMT-0500,120.096,120.172,120.072,120.127,10508.0103
11.05.2015 20:00:00.000 GMT-0500,120.128,120.201,120.063,120.193,11799.3801
12.05.2015 00:00:00.000 GMT-0500,120.194,120.280,119.933,120.035,25491.6196
12.05.2015 04:00:00.000 GMT-0500,120.034,120.153,119.855,120.123,27272.0503
12.05.2015 08:00:00.000 GMT-0500,120.123,120.157,119.791,119.821,26230.0402
12.05.2015 12:00:00.000 GMT-0500,119.825,120.007,119.798,119.874,10327.8498
12.05.2015 16:00:00.000 GMT-0500,119.874,120.062,119.719,119.785,11641.65
12.05.2015 20:00:00.000 GMT-0500,119.785,119.975,119.767,119.872,13859.819800000001
13.05.2015 00:00:00.000 GMT-0500,119.875,119.940,119.740,119.800,17608.8301
13.05.2015 04:00:00.000 GMT-0500,119.801,119.819,119.253,119.361,23697.3399
13.05.2015 08:00:00.000 GMT-0500,119.359,119.360,119.038,119.085,31939.3096
13.05.2015 12:00:00.000 GMT-0500,119.085,119.195,119.043,119.170,10828.67
13.05.2015 16:00:00.000 GMT-0500,119.172,119.340,119.115,119.277,11130.749899999999
13.05.2015 20:00:00.000 GMT-0500,119.276,119.285,119.098,119.180,13372.360100000002
14.05.2015 00:00:00.000 GMT-0500,119.179,119.270,118.891,119.202,26499.059899999997
14.05.2015 04:00:00.000 GMT-0500,119.203,119.293,119.055,119.099,25083.4902
14.05.2015 08:00:00.000 GMT-0500,119.098,119.340,118.948,119.129,30227.9397
14.05.2015 12:00:00.000 GMT-0500,119.129,119.258,119.096,119.193,13624.75
14.05.2015 16:00:00.000 GMT-0500,119.193,119.371,119.162,119.350,13689.430199999999
14.05.2015 20:00:00.000 GMT-0500,119.350,119.496,119.313,119.382,15117.739999999998
15.05.2015 00:00:00.000 GMT-0500,119.383,119.586,119.371,119.518,25714.8301
15.05.2015 04:00:00.000 GMT-0500,119.519,119.929,119.514,119.851,25669.6499
15.05.2015 08:00:00.000 GMT-0500,119.851,119.884,119.192,119.404,29189.53
15.05.2015 12:00:00.000 GMT-0500,119.404,119.462,119.253,119.253,9102.5502
15.05.2015 16:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
15.05.2015 20:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
16.05.2015 00:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
16.05.2015 04:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
16.05.2015 08:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
16.05.2015 12:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
16.05.2015 16:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
16.05.2015 20:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
17.05.2015 00:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
17.05.2015 04:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
17.05.2015 08:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
17.05.2015 12:00:00.000 GMT-0500,119.253,119.253,119.253,119.253,0
17.05.2015 16:00:00.000 GMT-0500,119.312,119.701,119.273,119.639,9468.7899
17.05.2015 20:00:00.000 GMT-0500,119.638,119.757,119.594,119.631,11346.150000000001
18.05.2015 00:00:00.000 GMT-0500,119.630,119.771,119.535,119.681,20136.0102
18.05.2015 04:00:00.000 GMT-0500,119.680,119.757,119.631,119.715,19998.9101
18.05.2015 08:00:00.000 GMT-0500,119.716,119.898,119.685,119.866,23974.7398
18.05.2015 12:00:00.000 GMT-0500,119.865,120.039,119.862,119.988,13306.65
18.05.2015 16:00:00.000 GMT-0500,119.986,120.025,119.889,119.898,8544.9301
18.05.2015 20:00:00.000 GMT-0500,119.896,120.040,119.859,119.954,10703.0499
19.05.2015 00:00:00.000 GMT-0500,119.954,120.061,119.835,120.013,25030.1201
19.05.2015 04:00:00.000 GMT-0500,120.013,120.462,119.989,120.445,23021.320399999997
19.05.2015 08:00:00.000 GMT-0500,120.445,120.724,120.380,120.596,33611.8799
19.05.2015 12:00:00.000 GMT-0500,120.598,120.741,120.596,120.694,14005.73
19.05.2015 16:00:00.000 GMT-0500,120.694,120.930,120.587,120.876,12490.7002
19.05.2015 20:00:00.000 GMT-0500,120.877,120.992,120.796,120.971,12958.900099999999
20.05.2015 00:00:00.000 GMT-0500,120.972,121.102,120.862,120.903,25623.6802
20.05.2015 04:00:00.000 GMT-0500,120.903,121.012,120.736,120.828,23761.620199999998
20.05.2015 08:00:00.000 GMT-0500,120.828,121.389,120.820,121.239,30968.9395
20.05.2015 12:00:00.000 GMT-0500,121.238,121.481,120.919,121.371,24659.92
20.05.2015 16:00:00.000 GMT-0500,121.373,121.392,121.050,121.077,11195.959900000002
20.05.2015 20:00:00.000 GMT-0500,121.078,121.212,121.031,121.048,13708.1999
21.05.2015 00:00:00.000 GMT-0500,121.047,121.165,120.849,120.865,24669.6601
21.05.2015 04:00:00.000 GMT-0500,120.866,121.250,120.866,121.237,24269.1597
21.05.2015 08:00:00.000 GMT-0500,121.236,121.260,120.993,121.063,26265.1096
21.05.2015 12:00:00.000 GMT-0500,121.064,121.099,120.941,121.055,13860.5599
21.05.2015 16:00:00.000 GMT-0500,121.055,121.098,120.944,120.966,11354.2202
21.05.2015 20:00:00.000 GMT-0500,120.967,120.988,120.715,120.821,14045.95
22.05.2015 00:00:00.000 GMT-0500,120.826,120.854,120.643,120.785,16972.7601
22.05.2015 04:00:00.000 GMT-0500,120.786,121.539,120.744,121.486,24761.2901
22.05.2015 08:00:00.000 GMT-0500,121.488,121.566,121.329,121.517,26145.530000000002
22.05.2015 12:00:00.000 GMT-0500,121.517,121.587,121.433,121.583,9876.7798
22.05.2015 16:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
22.05.2015 20:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
23.05.2015 00:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
23.05.2015 04:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
23.05.2015 08:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
23.05.2015 12:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
23.05.2015 16:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
23.05.2015 20:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
24.05.2015 00:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
24.05.2015 04:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
24.05.2015 08:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
24.05.2015 12:00:00.000 GMT-0500,121.583,121.583,121.583,121.583,0
24.05.2015 16:00:00.000 GMT-0500,121.509,121.780,121.495,121.697,9125.5802
24.05.2015 20:00:00.000 GMT-0500,121.697,121.740,121.636,121.666,7369.6099
25.05.2015 00:00:00.000 GMT-0500,121.666,121.694,121.526,121.619,12563.5401
25.05.2015 04:00:00.000 GMT-0500,121.620,121.628,121.448,121.477,8738.7999
25.05.2015 08:00:00.000 GMT-0500,121.476,121.538,121.456,121.506,7007.72
25.05.2015 12:00:00.000 GMT-0500,121.506,121.572,121.481,121.566,3468.7500999999997
25.05.2015 16:00:00.000 GMT-0500,121.568,121.755,121.531,121.716,9410.9498
25.05.2015 20:00:00.000 GMT-0500,121.717,121.857,121.684,121.854,12191.9201
26.05.2015 00:00:00.000 GMT-0500,121.855,122.811,121.839,122.778,30715.3603
26.05.2015 04:00:00.000 GMT-0500,122.779,123.233,122.488,123.213,26859.8906
26.05.2015 08:00:00.000 GMT-0500,123.213,123.323,122.877,122.915,32508.5503
26.05.2015 12:00:00.000 GMT-0500,122.915,123.144,122.843,123.124,12330.08
26.05.2015 16:00:00.000 GMT-0500,123.125,123.157,122.932,123.028,9551.280200000001
26.05.2015 20:00:00.000 GMT-0500,123.027,123.313,123.015,123.099,15481.4202
27.05.2015 00:00:00.000 GMT-0500,123.100,123.123,122.779,123.058,25446.4702
27.05.2015 04:00:00.000 GMT-0500,123.057,123.780,123.037,123.747,32650.9194
27.05.2015 08:00:00.000 GMT-0500,123.746,123.883,123.446,123.876,31137.5498
27.05.2015 12:00:00.000 GMT-0500,123.875,124.071,123.627,123.680,15922.4304
27.05.2015 16:00:00.000 GMT-0500,123.683,123.779,123.627,123.688,10192.3203
27.05.2015 20:00:00.000 GMT-0500,123.685,124.301,123.497,123.946,21908.4897
28.05.2015 00:00:00.000 GMT-0500,123.951,124.008,123.594,123.881,30574.460099999997
28.05.2015 04:00:00.000 GMT-0500,123.885,124.393,123.864,124.142,25986.7197
28.05.2015 08:00:00.000 GMT-0500,124.143,124.465,123.763,123.840,27990.8399
28.05.2015 12:00:00.000 GMT-0500,123.839,124.108,123.623,123.956,15040.3803
28.05.2015 16:00:00.000 GMT-0500,123.956,124.038,123.688,123.783,14060.9702
28.05.2015 20:00:00.000 GMT-0500,123.784,123.837,123.608,123.766,13541.9997
29.05.2015 00:00:00.000 GMT-0500,123.766,124.026,123.670,123.835,24779.649999999998
29.05.2015 04:00:00.000 GMT-0500,123.836,124.124,123.676,124.038,28974.2403
29.05.2015 08:00:00.000 GMT-0500,124.037,124.186,123.724,124.115,35117.3897
29.05.2015 12:00:00.000 GMT-0500,124.112,124.179,123.951,124.167,11548.9602
29.05.2015 16:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
29.05.2015 20:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
30.05.2015 00:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
30.05.2015 04:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
30.05.2015 08:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
30.05.2015 12:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
30.05.2015 16:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
30.05.2015 20:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
31.05.2015 00:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
31.05.2015 04:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
31.05.2015 08:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
31.05.2015 12:00:00.000 GMT-0500,124.167,124.167,124.167,124.167,0
31.05.2015 16:00:00.000 GMT-0500,124.093,124.345,124.075,124.230,10945.509999999998
31.05.2015 20:00:00.000 GMT-0500,124.231,124.303,123.944,124.045,15729.189999999999
01.06.2015 00:00:00.000 GMT-0500,124.045,124.241,123.986,124.097,24554.8198
01.06.2015 04:00:00.000 GMT-0500,124.100,124.164,123.860,123.969,26036.4893
01.06.2015 08:00:00.000 GMT-0500,123.969,124.918,123.896,124.877,33893.68029999999
01.06.2015 12:00:00.000 GMT-0500,124.874,124.910,124.754,124.777,11820.8602
01.06.2015 16:00:00.000 GMT-0500,124.779,124.920,124.756,124.819,13294.9599
01.06.2015 20:00:00.000 GMT-0500,124.820,125.058,124.593,124.636,19669.6499
02.06.2015 00:00:00.000 GMT-0500,124.636,124.708,124.427,124.518,29667.8901
02.06.2015 04:00:00.000 GMT-0500,124.514,124.830,124.471,124.703,33653.740300000005
02.06.2015 08:00:00.000 GMT-0500,124.701,124.702,123.756,124.024,40170.7999
02.06.2015 12:00:00.000 GMT-0500,124.024,124.173,123.879,124.140,14684.439999999999
02.06.2015 16:00:00.000 GMT-0500,124.142,124.241,123.981,124.161,12001.25
02.06.2015 20:00:00.000 GMT-0500,124.161,124.164,123.862,123.940,15318.6502
03.06.2015 00:00:00.000 GMT-0500,123.938,124.346,123.794,124.335,28982.8599
03.06.2015 04:00:00.000 GMT-0500,124.332,124.686,124.307,124.616,29675.689400000003
03.06.2015 08:00:00.000 GMT-0500,124.617,124.629,124.002,124.380,35139.3198
03.06.2015 12:00:00.000 GMT-0500,124.379,124.429,124.184,124.254,9550.130000000001
03.06.2015 16:00:00.000 GMT-0500,124.254,124.409,124.226,124.346,8791.0401
03.06.2015 20:00:00.000 GMT-0500,124.347,124.573,124.309,124.498,13542.7798
04.06.2015 00:00:00.000 GMT-0500,124.499,124.501,123.781,124.053,31168.750099999997
04.06.2015 04:00:00.000 GMT-0500,124.053,124.334,123.957,124.330,28831.8995
04.06.2015 08:00:00.000 GMT-0500,124.331,124.683,124.287,124.527,31712.979900000002
04.06.2015 12:00:00.000 GMT-0500,124.527,124.546,124.228,124.381,15357.449799999999
04.06.2015 16:00:00.000 GMT-0500,124.380,124.574,124.362,124.480,13846.619999999999
04.06.2015 20:00:00.000 GMT-0500,124.481,124.533,124.410,124.439,12124.17
05.06.2015 00:00:00.000 GMT-0500,124.437,124.807,124.409,124.758,22483.47
05.06.2015 04:00:00.000 GMT-0500,124.761,125.734,124.649,125.643,28697.1103
05.06.2015 08:00:00.000 GMT-0500,125.642,125.859,125.372,125.521,34428.4306
05.06.2015 12:00:00.000 GMT-0500,125.521,125.661,125.464,125.661,10448.179999999998
05.06.2015 16:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
05.06.2015 20:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
06.06.2015 00:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
06.06.2015 04:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
06.06.2015 08:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
06.06.2015 12:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
06.06.2015 16:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
06.06.2015 20:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
07.06.2015 00:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
07.06.2015 04:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
07.06.2015 08:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
07.06.2015 12:00:00.000 GMT-0500,125.661,125.661,125.661,125.661,0
07.06.2015 16:00:00.000 GMT-0500,125.629,125.686,125.463,125.589,9903.199799999999
07.06.2015 20:00:00.000 GMT-0500,125.589,125.589,125.295,125.477,13385.5101
08.06.2015 00:00:00.000 GMT-0500,125.475,125.599,124.995,125.378,29119.579899999997
08.06.2015 04:00:00.000 GMT-0500,125.378,125.385,125.110,125.118,23584.669800000003
08.06.2015 08:00:00.000 GMT-0500,125.119,125.377,124.958,125.062,27803.8701
08.06.2015 12:00:00.000 GMT-0500,125.061,125.082,124.301,124.502,20776.4402
08.06.2015 16:00:00.000 GMT-0500,124.499,124.741,124.495,124.615,12432.1697
08.06.2015 20:00:00.000 GMT-0500,124.615,124.625,124.398,124.569,15068.329899999999
09.06.2015 00:00:00.000 GMT-0500,124.567,124.628,124.165,124.284,31760.639600000002
09.06.2015 04:00:00.000 GMT-0500,124.279,124.346,123.864,124.299,36645.9893
09.06.2015 08:00:00.000 GMT-0500,124.298,124.439,124.073,124.293,29815.9604
09.06.2015 12:00:00.000 GMT-0500,124.293,124.435,124.260,124.358,11782.390200000002
09.06.2015 16:00:00.000 GMT-0500,124.358,124.483,124.251,124.409,12819.2297
09.06.2015 20:00:00.000 GMT-0500,124.409,124.624,122.780,123.007,29283.6201
10.06.2015 00:00:00.000 GMT-0500,123.006,123.166,122.463,122.660,44399.4297
10.06.2015 04:00:00.000 GMT-0500,122.655,123.351,122.642,122.713,33093.6807
10.06.2015 08:00:00.000 GMT-0500,122.713,122.938,122.546,122.773,34380.9706
10.06.2015 12:00:00.000 GMT-0500,122.773,122.779,122.583,122.702,12439.5003
10.06.2015 16:00:00.000 GMT-0500,122.702,123.070,122.638,123.028,13080.880000000001
10.06.2015 20:00:00.000 GMT-0500,123.029,123.258,122.862,123.226,18037.750200000002
11.06.2015 00:00:00.000 GMT-0500,123.226,123.657,123.146,123.576,28438.129399999998
11.06.2015 04:00:00.000 GMT-0500,123.576,124.179,123.268,123.502,32537.910200000002
11.06.2015 08:00:00.000 GMT-0500,123.501,123.743,123.479,123.641,30218.1597
11.06.2015 12:00:00.000 GMT-0500,123.642,123.672,123.336,123.442,11971.9997
11.06.2015 16:00:00.000 GMT-0500,123.442,123.642,123.434,123.470,13154.27
11.06.2015 20:00:00.000 GMT-0500,123.471,123.549,123.339,123.450,12293.639899999998
12.06.2015 00:00:00.000 GMT-0500,123.450,123.820,123.402,123.742,21754.4597
12.06.2015 04:00:00.000 GMT-0500,123.739,123.802,123.552,123.707,23899.8701
12.06.2015 08:00:00.000 GMT-0500,123.708,123.768,123.144,123.365,30156.8301
12.06.2015 12:00:00.000 GMT-0500,123.366,123.536,123.346,123.454,10141.459700000001
12.06.2015 16:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
12.06.2015 20:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
13.06.2015 00:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
13.06.2015 04:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
13.06.2015 08:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
13.06.2015 12:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
13.06.2015 16:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
13.06.2015 20:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
14.06.2015 00:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
14.06.2015 04:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
14.06.2015 08:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
14.06.2015 12:00:00.000 GMT-0500,123.454,123.454,123.454,123.454,0
14.06.2015 16:00:00.000 GMT-0500,123.246,123.508,123.139,123.477,10729.589800000002
14.06.2015 20:00:00.000 GMT-0500,123.473,123.560,123.388,123.461,13005.1001
15.06.2015 00:00:00.000 GMT-0500,123.462,123.624,123.338,123.516,22959.4199
15.06.2015 04:00:00.000 GMT-0500,123.516,123.661,123.326,123.405,21482.1601
15.06.2015 08:00:00.000 GMT-0500,123.404,123.539,123.303,123.443,22310.0699
15.06.2015 12:00:00.000 GMT-0500,123.444,123.538,123.347,123.422,9642.7199
15.06.2015 16:00:00.000 GMT-0500,123.429,123.560,123.401,123.425,8736.5298
15.06.2015 20:00:00.000 GMT-0500,123.426,123.805,123.316,123.573,15526.829800000001
16.06.2015 00:00:00.000 GMT-0500,123.573,123.648,123.403,123.586,20246.289999999997
16.06.2015 04:00:00.000 GMT-0500,123.586,123.590,123.328,123.415,19051.120199999998
16.06.2015 08:00:00.000 GMT-0500,123.415,123.477,123.293,123.401,19338.6597
16.06.2015 12:00:00.000 GMT-0500,123.402,123.413,123.342,123.377,8549.5999
16.06.2015 16:00:00.000 GMT-0500,123.378,123.467,123.359,123.428,9421.2101
16.06.2015 20:00:00.000 GMT-0500,123.428,123.479,123.364,123.478,11619.600199999999
17.06.2015 00:00:00.000 GMT-0500,123.478,123.869,123.474,123.861,21010.6797
17.06.2015 04:00:00.000 GMT-0500,123.863,124.045,123.803,123.979,20697.4404
17.06.2015 08:00:00.000 GMT-0500,123.979,124.308,123.974,124.224,21757.49
17.06.2015 12:00:00.000 GMT-0500,124.225,124.455,123.213,123.428,29531.4397
17.06.2015 16:00:00.000 GMT-0500,123.437,123.611,123.366,123.416,14904.7698
17.06.2015 20:00:00.000 GMT-0500,123.415,123.428,123.036,123.102,19437.750200000002
18.06.2015 00:00:00.000 GMT-0500,123.102,123.110,122.662,122.804,29821.2301
18.06.2015 04:00:00.000 GMT-0500,122.804,122.818,122.481,122.703,28621.4301
18.06.2015 08:00:00.000 GMT-0500,122.703,123.165,122.657,123.030,28291.129800000002
18.06.2015 12:00:00.000 GMT-0500,123.030,123.085,122.837,122.979,12988.730099999999
18.06.2015 16:00:00.000 GMT-0500,122.982,123.088,122.873,122.884,11240.8798
18.06.2015 20:00:00.000 GMT-0500,122.885,123.096,122.822,123.055,11606.829800000001
19.06.2015 00:00:00.000 GMT-0500,123.056,123.220,122.938,123.004,21290.1899
19.06.2015 04:00:00.000 GMT-0500,123.004,123.204,122.976,123.020,20218.639600000002
19.06.2015 08:00:00.000 GMT-0500,123.019,123.038,122.562,122.632,21475.0798
19.06.2015 12:00:00.000 GMT-0500,122.633,122.755,122.573,122.715,9902.1999
19.06.2015 16:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
19.06.2015 20:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
20.06.2015 00:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
20.06.2015 04:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
20.06.2015 08:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
20.06.2015 12:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
20.06.2015 16:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
20.06.2015 20:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
21.06.2015 00:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
21.06.2015 04:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
21.06.2015 08:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
21.06.2015 12:00:00.000 GMT-0500,122.715,122.715,122.715,122.715,0
21.06.2015 16:00:00.000 GMT-0500,122.983,122.991,122.658,122.693,10936.7399
21.06.2015 20:00:00.000 GMT-0500,122.694,122.816,122.565,122.741,11548.409899999999
22.06.2015 00:00:00.000 GMT-0500,122.742,123.149,122.661,123.024,19516.9307
22.06.2015 04:00:00.000 GMT-0500,123.024,123.361,122.993,123.064,20841.510799999996
22.06.2015 08:00:00.000 GMT-0500,123.066,123.399,123.028,123.308,28118.3199
22.06.2015 12:00:00.000 GMT-0500,123.307,123.421,123.297,123.365,10077.980000000001
22.06.2015 16:00:00.000 GMT-0500,123.386,123.453,123.349,123.453,8694.0402
22.06.2015 20:00:00.000 GMT-0500,123.453,123.786,123.450,123.754,14932.9198
23.06.2015 00:00:00.000 GMT-0500,123.753,123.771,123.557,123.659,20588.2295
23.06.2015 04:00:00.000 GMT-0500,123.661,124.137,123.557,124.090,23581.98
23.06.2015 08:00:00.000 GMT-0500,124.089,124.186,123.646,123.862,24552.859800000002
23.06.2015 12:00:00.000 GMT-0500,123.860,124.007,123.768,123.948,10647.18
23.06.2015 16:00:00.000 GMT-0500,123.948,123.954,123.762,123.898,10272.7998
23.06.2015 20:00:00.000 GMT-0500,123.898,124.092,123.836,124.056,11219.430199999999
24.06.2015 00:00:00.000 GMT-0500,124.057,124.107,123.778,123.875,20251.9898
24.06.2015 04:00:00.000 GMT-0500,123.872,124.012,123.720,124.007,24566.8794
24.06.2015 08:00:00.000 GMT-0500,124.007,124.378,124.004,124.039,27181.5298
24.06.2015 12:00:00.000 GMT-0500,124.039,124.039,123.764,123.855,15842.6397
24.06.2015 16:00:00.000 GMT-0500,123.855,123.943,123.835,123.870,8912.6602
24.06.2015 20:00:00.000 GMT-0500,123.869,123.960,123.562,123.633,13684.8599
25.06.2015 00:00:00.000 GMT-0500,123.634,123.800,123.562,123.711,18130.6799
25.06.2015 04:00:00.000 GMT-0500,123.711,123.764,123.321,123.609,25932.98
25.06.2015 08:00:00.000 GMT-0500,123.610,123.722,123.441,123.592,22195.01
25.06.2015 12:00:00.000 GMT-0500,123.591,123.644,123.500,123.640,9841.6101
25.06.2015 16:00:00.000 GMT-0500,123.642,123.668,123.498,123.546,10142.2697
25.06.2015 20:00:00.000 GMT-0500,123.547,123.588,123.227,123.395,14994.9097
26.06.2015 00:00:00.000 GMT-0500,123.395,123.474,123.300,123.410,17390.59
26.06.2015 04:00:00.000 GMT-0500,123.409,123.820,123.365,123.808,20746.4998
26.06.2015 08:00:00.000 GMT-0500,123.807,123.991,123.757,123.860,26115.340399999997
26.06.2015 12:00:00.000 GMT-0500,123.860,123.920,123.756,123.908,10910.1101
26.06.2015 16:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
26.06.2015 20:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
27.06.2015 00:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
27.06.2015 04:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
27.06.2015 08:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
27.06.2015 12:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
27.06.2015 16:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
27.06.2015 20:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
28.06.2015 00:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
28.06.2015 04:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
28.06.2015 08:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
28.06.2015 12:00:00.000 GMT-0500,123.908,123.908,123.908,123.908,0
28.06.2015 16:00:00.000 GMT-0500,122.778,123.111,122.115,122.957,24329.7202
28.06.2015 20:00:00.000 GMT-0500,122.957,123.196,122.561,122.638,18156.0893
29.06.2015 00:00:00.000 GMT-0500,122.638,123.077,122.328,122.963,30727.5401
29.06.2015 04:00:00.000 GMT-0500,122.965,123.001,122.748,122.817,23101.9301
29.06.2015 08:00:00.000 GMT-0500,122.817,122.956,122.423,122.465,31536.3697
29.06.2015 12:00:00.000 GMT-0500,122.464,122.599,122.405,122.547,16875.0998
29.06.2015 16:00:00.000 GMT-0500,122.545,122.730,122.415,122.457,11582.42
29.06.2015 20:00:00.000 GMT-0500,122.455,122.553,122.200,122.280,17247.3996
30.06.2015 00:00:00.000 GMT-0500,122.278,122.471,121.943,122.040,24029.3193
30.06.2015 04:00:00.000 GMT-0500,122.040,122.616,122.030,122.408,24473.9095
30.06.2015 08:00:00.000 GMT-0500,122.406,122.505,121.981,122.117,34788.470799999996
30.06.2015 12:00:00.000 GMT-0500,122.117,122.506,122.103,122.504,19796.490299999998
30.06.2015 16:00:00.000 GMT-0500,122.506,122.607,122.361,122.536,15908.839899999999
30.06.2015 20:00:00.000 GMT-0500,122.537,122.606,122.446,122.500,12609.6399
01.07.2015 00:00:00.000 GMT-0500,122.501,122.825,122.501,122.822,20141.1406
01.07.2015 04:00:00.000 GMT-0500,122.825,123.151,122.810,123.010,27932.52
01.07.2015 08:00:00.000 GMT-0500,123.012,123.240,122.898,123.035,28092.9107
